source_index,stars,useful,funny,cool,text,word_count,char_count,exclamation_count,is_hazard,medical_lexicon_density,vader_neg_intensity,negation_window_flag,llm_is_hazard,llm_hazard_type,llm_confidence,llm_rationale
5383,2.0,1,0,0,"This place was built onto the side the hotel I was staying in, so after driving all day I decided to have dinner with four other members of my party at Syberg's. Obviously the location was convenient. The ambiance is identical to just about any other sports bar and grill you've ever been to. Service was average. The food, however, is the real story here. I ordered the Philly chicken sandwich and was only able to take two bites before pushing it to the side. Now, I'm a big eater that takes pride in being able to eat just about anything, but this piece of garbage was so below-average that I literally had the following conversation with myself in my head: ""Why am I eating this thing? It's so bad it's upsetting. Because I paid $14 for it? Is that why I'm trying to muscle through this thing? The money's already gone; there's no need to make myself sick on top of that."" It was basically a handful of cubed chicken on an oversized hotdog bun (not a hoagie bun, a HOTDOG bun) with a slice of cheese half-melted on top. The chicken was warm at best. It was exactly what I would imagine an elementary school lunch lady would throw together in a pinch. The other four people in my group took advantage of Syberg's special: a huge one-topping pizza, salad, an appetizer (some sort of crusted raviolis), and chicken wings. No one ate the salad because ""the juice in it tastes weird."" The raviolis were good, but they were barely warm. The pizza was okay; it kinda reminded me of the DIY pizza kits you can find at your local grocery store complete with a can of tomato paste that's supposed to pass for pizza sauce; the cheese was pretty good, though. The chicken wings were pretty outstanding, which is the only reason this review is two stars instead of one. Unless you're dog tired and can't bring yourself to get back in the car to find somewhere else to eat, I would definitely pass on this hole.",350,1901,0,1,0.0,0.063,0,0,none,high,"Review describes bad taste and poor food quality, but no illness or contamination."
1504,1.0,1,0,0,"I used to give this spot 5 stars. But after my last visit. I wish I could give it ZERO. This has been a regular weekend spot for me and my man after we found out they so kindly were serving Gluten Free pancakes. (It's not on the menu but something that is known). I spread the word to everyone gf that I knew and had been going about every other weekend for over 2 years now. We walked in about a month ago and sat down to order my usual....a low fat egg white omelet with a small side of GF pancakes. To my surprise, the lady told me they decided to stop serving gluten free pancakes. WHAT?! Just when places are finally jumping ON the gluten free ban wagon .. you all jump off?! The lady explained that the owner had found out about ""cross contamination"" .. got scared .. and took it off the menu. I explained to her that as someone with Celiac we understand the concerns, but to please bring it back with a disclaimer and let the consumer/customer decide if it's worth the risk!!!! I've eaten there sooooooo many times and NEVER been sick! Our server was WONDERFUL. Told us that she totally couldn't understand and how sorry she was. She wen to say how popular they were as well. She gave me paper to write a note to the owner, etc. It should have ended there. However a rude little .. well .. a to be nice I'll call her a rude little waitress decided to interrupt and give her opinion. She ARGUED (like literally till she was red in the face) with us saying that ""If she were rich and has as much money as the owner, she would do the same thing. He has ALOT of money and can't be sued over something like that"". I explained to her that he wouldn't be sued. That places do this all the time, much bigger chains than Pancake Pantry and much smaller places as well. That with a disclaimer he is free of any and all lawsuits. I explained how hard it is to live with a gluten intolerance and how much disrespect I gained for them for taking it away from people. We go really late in the day so never wait in line. But what if we had been like most people and stood outside for an hour+ to come in and be told ""hey you can't eat here anymore"". Or even worse. What if it was a family day and one of their kids couldn't have gluten. They got in and were told ""sorry your kid can't have pancakes"". I was simply trying to explain to her that there really isn't a good excuse -- at all -- for them not serving them anymore. For whatever reason, she wanted to literally ARGUE about it. It was the strangest thing I've ever seen. I can't even count how many things are wrong with what she said/did. I waited and talked to a manager who seemed very ""nervous"" when we talked to him. I seriously doubt she got in trouble and I've heard that they haven't put them back on the menu yet. So very sad about this! I even gave them business after their nasty failing health score. Ugh! Regret that!",560,2880,10,1,0.0,0.138,0,0,none,high,"The review discusses removal of gluten-free options due to cross-contamination concerns, but does not describe an actual incident of foodborne illness or contamination."
4458,5.0,0,0,0,"This is hands down THE best Thai Restaurant in the area and quite frankly, anywhere. The food is delicious and has become our go-to comfort food. Try the Red Curry and Drunken Noodles. By far the tastiest anywhere! The owners and staff are so kind and friendly and make everyone feel like family. I'd give them 10 stars if I could!",61,331,2,0,0.0,0.0,0,0,none,high,Review is a positive assessment of food quality and service with no mention of health or safety issues.
5741,1.0,0,0,0,Worst service ever girl that gave us food was so rude and then after ordering one with no onion for son who is allergic I ask which one cause I can't touch it around him either they said they had no idea and was very ugly I explained why I needed to know she told maneger to deal with that lady (me ) and rolled her eyes and walked away and to beat it all burgers still were wrong and frys was cold and som got onion so moving forward,90,434,0,1,0.0,0.214,0,1,unsafe_handling,medium,"Reviewer's son has an allergy and the restaurant failed to properly handle the order, potentially exposing him to the allergen."
1287,1.0,1,0,0,Poor selection of slot machines. Tried the buffet and had bad service. Never had anyone check up on me or even get me a refill with an empty cup sitting on the table over half an hour. Food was also not good quality. Also felt sick the next day. Went to a concert and it was delayed but they did not allow the band to play their full set. I would still come back for concerts but not for any other reason. Also I would eat off property first.,89,442,0,1,0.0,0.14,0,1,food_poisoning,medium,Reviewer felt sick the next day after eating at the buffet.
6598,3.0,0,0,0,"tomato basil soup, omg delicious. bbq chicken flatbread is good when I'm eating it but then I feel sick afterwards. My bf loves the curry chicken but I'm not a big fan of any of Cosi's sandwiches.",37,196,0,1,0.0,0.149,0,1,food_poisoning,medium,Reviewer feels sick after eating the bbq chicken flatbread.
5992,1.0,1,0,0,"Yikes! We stopped in for the lunch buffet because we were at the doing laundry next door and we were hungry. The restaurant was so dirty! The lettuce at salad bar looked old and brown, so I chose the spinach. But then I did not even want to get a fork for my salad because the utensil containers were filthy. The pizza itself looked ok and I did eat a couple of pieces simply because 1.) We had already paid 2.) My blood sugar had completely crashed and I had to eat something and 3.) We had laundry going next door and did not have time to go anywhere else. Otherwise honestly, I probably would have just walked out! My daughter did to want to eat her pizza or drink her soda and I didn't blame her. I am only hoping we don't get sick! The only reason I did not ask for my money back was because that is just not something I feel comfortable doing. Reno has several other pizza buffet options like Pizza Plus or Round Table, so do yourself a favor and do not patronize this restaurant!",191,986,5,1,0.0,0.05,0,0,none,high,Reviewer describes dirty conditions but no actual illness or contamination occurred.
1037,3.0,1,0,0,"I haven't been here in years, and a couple of weeks ago I decided to give it another try, since I had once praised it so highly. The salad was iceberg and nothing else. That creamy ginger dressing I once loved? Too heavy and too mayo like. The sushi was fine. It was edible and I didn't get sick. However, I'd rather eat at other places in the city. It's good on a budget, I suppose.",76,383,0,1,0.0,0.0,0,0,none,high,Reviewer did not report any illness or contamination.
394,3.0,0,0,0,It was ok....Did like the homemade potato chips. Had to wait 10 mins after asking for the check as the waitress was talking with other guess. But food was good.,30,160,0,0,0.0,0.0,0,0,none,high,"No mention of illness, contamination, or unsafe food handling."
2674,3.0,1,0,1,"We invited​ friends to dinner, when we selected​ Saki they were hesitant as they had been there before; love the food but had bad service. We arrived about 7 pm​ on a Friday night and the place was nearly full with just a few tables left. We were seated immediately at a table for four. The tables are a bit close, with the angle of our table I was practically sitting in the next table, we actually joked with them about it. Our server was pretty amazing, she got drinks, kept them refilled and took our first course orders, she kept checking back and never made us feel rushed. My husband and I started off sharing​ a number of appetizers -we started with crab rangoon, gyoza, shrimp shumai and spring rolls. The food came up pretty quickly considering how full the restaurant was. The spring​ rolls were light and crisp, the crab rangoon pretty standard, the shrimp shumai was​ moist​ but the flavor was really blah. The gyoza was HORRIBLE, they were hard, dry and not any better than we'd buy in any supermarket​. The biggest challenge I have is with the food runners, they have several young guys who seem to speak very little English​. They kind of grunt when they come to the table and food is shoved in front of you, whether there is any room or not. The portions are relatively small, I completely understand that they will bring you as much as you need. But, the plates they use are HUGE for three small pieces of shumai and the guys running food spill all of​ the sauces out of the wells in the dishes. For my second round,​ I had the Hot and Sour Soup - it was very good, not to think​ or heavy, nicely​ spiced with lots of tofu and vegetables. The Seaweed Salad was chilled, a few kinds of seaweed, nice flavor. The Chicken Tempura was more​ tonkatsu, breaded and fried crisp​, moist and crunchy but not a tempura batter. I finished up with a Philadelphia and a Spicy Tuna maki roll as well as some sashimi - tuna, salmon​, ​ and escolar​. All three were well chilled, thinly sliced and very fresh. The salmon was super buttery. The food was for the most part very well prepared, the service won our friends over and its a great value for the Endless Dinner option.",402,2178,0,0,0.0,0.042,0,0,none,high,"No illness, contamination, or unsafe food handling was described."
5303,1.0,1,0,0,"Um...not such a great restaurant. We hadn't been there in 5 years (had a meal there the week we moved into the city). We used their ""call ahead"" service and arrived there to be told it would be a 10 minute wait. The people in front of us were told 25-30 minutes, so we thought it was a good idea. 30 minutes later, everyone was seated in front of us and we were finally seated (not happy). Had to ask for silverware and salt after the appetizer came. HATED the kitchen staff. We were seated at a table in the bar area with lots of people and noise, and we could still hear this chef **screaming** repeatedly with every order that was being plated. Literally, like she was standing next to us and she was ALL the way across the restaurant. It was bad enough that we told the manager when he stopped by. He basically said, ""I'm well aware and I apologize."" Poor guy. The rest of the staff didn't seem happy (lots of grumbling amongst themselves that we heard because we were near the aisle). The house salad was yucky (plain romaine, literally 2 kalamata olives and 2 pieces of sliced celery that were black for some reason). The salad dressing was super-thick and not that great. My chicken was okay (two very thin fillets on a plate with two large scoops of mashed potato) but toward the end I realized the piece I was chewing on was RAW under the breading. I carefully cut around that area (about a 2 x 2"" piece) and showed the server when he was picking up the plates. He basically said ""oops."" The hostesses were horrible about turning over tables. There was a guy waiting who we heard on his cell phone complaining to someone that there were 5 tables in the back unseated and he'd been waiting for 40 minutes. There was a table behind us that took 25 minutes to turn over (literally, just to bus and reseat). They're not doing something correctly. Hopefully I won't get food poisoning from the piece(s) I ate. It'll be another 5 years before we try again. Our gift cards would be better spent at Outback or someplace else.",376,2026,0,1,0.0,0.058,0,1,unsafe_handling,high,Reviewer was served raw chicken.
6303,1.0,0,0,0,"Drove all the way across town to get a breakfast burrito for a sick friend, I called ahead to make sure you served breakfast until noon. I arrived at 11:56 and was told you stopped serving breakfast at noon. I stated that it wasn't noon yet. My phone, the clock on my car and the clock on the bank down the block were all the same. The staff just refused to help me. It's 12:09 and I'm leaving my review after pulling over to create a Yelp account to leave this review. I own a business locally. I would be appalled to know any of my staff refused to help a client 4 minutes before closing. I've been a customer of Bad Boy for 15 years. The quality of food has been declining for some time but the breakfast burritos were still great. When I asked your staff about the time she just paused for a long time. You indefinitely lost a customer today.",164,846,0,1,0.0,0.103,0,0,none,high,"Review describes poor customer service, not a food safety issue."
2147,1.0,0,0,0,"Our visit started fine, my wife ordered the chicken bowl, my son, the steak, I ordered barbacoa. My wife went through and got her toppings, they ran out of steak, they finished mine. They put an aluminum cover over my sons incomplete bowl of rice and left my wife's and mine at the register uncovered. In the mean time, the manager shows up and announces there would be a wait for steak orders and will continue to take all other orders. This is at the six minute mark from order time...our two bowls still sitting uncovered at the register, I see the cook taking the steak off the grill, then he disappears...another four minutes. I ask for a refund for the steak bowl, but still want it. The manager has to come over and approve, he does then disappears in the back and starts cooking. We're now at the 14 minute mark. I get a two minute eta from the cashier. Fourth customer pays and leaves, our two bowls are still sitting on the counter uncovered and paid for. The cook starts cutting the sitting steak and hands it to the prep line. They grab my sons cold rice bowl and put the steak in it, bring it to the register to match the other two cold bowls. Thanks Chipotle...go from poisoning all of us to who gives a shit and watching a shit show behind the serving line! Came by request of one of my teenagers...won't happen again.",249,1333,1,1,0.0,0.078,0,1,unsafe_handling,high,"Review describes food left uncovered for an extended period and served cold, suggesting unsafe handling practices."
289,1.0,1,0,0,"This was my first, and last, visit. I questioned my decision to blindly trust Yelp, which had never let me down, when I turned the corner after ordering and say how filthy the place was. The blue and white tiled floor was black from previous spills, which you could see the exact shape off. While I found humor in the fact that they had put out the 'caution: wet floor' sign it was evident they hadn't mopped in quite some time. It continued to get worse when I went to a counter to make my drink. I hesitantly examine the tea dispenser, twice,and decided the sofa fountain must be cleaner. Even the counter top was dirty and stained with soda. The food tasted good but within an hour after leaving I started not feeling well and was up at 1am hugging the toilet at I revisited my trip here. Though I was cautious to jump to blaming my dinner for it, it was all I had eaten since a delicious breakfast at Chic-Fil-A at 9 am and I'm not one that gets sick like that. Proceed with caution.",188,987,0,1,0.0,0.104,0,1,food_poisoning,medium,Reviewer got sick within an hour after eating at the restaurant.
4936,5.0,0,0,0,"Probably one of the best places to get food in the city. They're innovative and awesome people at this place, I will always recommend this place!",26,145,1,0,0.0,0.0,0,0,none,high,The review is a positive assessment with no mention of health or food safety issues.
149,1.0,1,0,0,"Maybe the pizza is good here... but I can really only speak on the soup and salad. It could be the case that I'm the idiot who decides to get italian wedding soup at a pizza joint, but it was rancid :( I tried to get through eating it, but I just couldn't do it. I was too worried I would be sick afterwards. The salad was pretty overwhelming, too. I just wouldn't go back.",75,373,0,1,0.0,0.232,0,0,none,high,Reviewer suspected food might be rancid but did not report getting sick.
3361,5.0,0,0,0,"Food is great. I am hooked on the halva puri, which is only available on sat/sun",16,80,0,0,0.0,0.0,0,0,none,high,No mention of food safety issue or illness
2472,1.0,0,0,0,This bar is full of wanna be European trash. The service if awful and the food made me sick. The waitress had a horrible attitude. 0/10 would recommend,28,151,0,1,0.0,0.278,0,1,food_poisoning,high,Reviewer states the food made them sick.
6866,3.0,0,0,0,"We stayed at peddlers village for a wedding. Decided we liked the looks of Earl's. We went in just as lunch was ending, but before dinner. We were told we could make a reservation for 30 minutes later and come back. A little strange we thought. The woman at the desk seems to think she is the gate keeper. Much like the soup Nazi. Lol. We returned as instructed and waited with six other groups for the clock to read precisely 5pm. At 5pm she asked who had reservations (even with the restaurant empty) and sat us all in order of reservations then non reservations...she made a very loud general announcement to this effect. We all chuckled amongst ourselves. Oh and the food was ""good"".",125,687,0,0,0.0,0.014,0,0,none,high,Review describes unusual service but no food safety issue.
5162,1.0,4,0,0,"We received a coupon for a buy one-get-one, so we decided to try this place. We go to Qdoba all the time, so I thought this would be a similar experience. Service: All of the staff we interacted with, while placing our food order, were very polite and upbeat. We took our food to go as we live a two minute drive away. Food: I ordered a chicken burrito bowl and my husband ordered a steak burrito with fajita veggies. I was eating in the home office and bit into quite a few cold chicken pieces. I ate around the chicken as I have an unnatural fear of food poisoning. We live very close to the restaurant, so either the container the chopped chicken in was cold, or the meat was not cooked all the way. I went to go check on my husband in the living room and he stopped eating all together. Half way through his burrito, he found a 4 or so inch long brown hair. Yay for finding hair in your food! I asked him if he wanted me to call the restaurant and he said no. He just tossed his food, as did I. Four hours later and my stomach is still not agreeing with me. So, go to Chipotle with caution... At least the staff was nice.",223,1125,1,1,0.0,0.061,0,1,contamination,high,Reviewer's husband found a 4-inch long brown hair in his food.
4848,1.0,0,0,0,"I would've gave them 1 star if it wasn't required..... Nasty Rewarmed Gritz, Dirty waffle makers...... I'm sick Of'em...... this eatery hasn't been up to par since the first day they opened the doors",34,199,0,1,0.0,0.163,0,0,none,high,Review expresses dissatisfaction with food quality and cleanliness but does not describe a specific health or food-safety hazard.
588,4.0,0,0,1,"We've been going to this place since it opened and it's always decent, not to mention super fast! TdM is owned by Subway and has a similar feel to it, but I think the quality is much better than Subway. It's a build-your-own burrito and taco place and the ingredients are always fresh and well-stocked. I usually eat vegetarian, so there are plenty of options for me to eat. I always get a veggie burrito and load it up with lots of veggies! I also like their chips and ""medium"" salsa. If ever around Delgado, check out Taco del Mar!",100,533,3,0,0.0,0.02,0,0,none,high,Review is generally positive with no mention of illness or contamination.
1304,4.0,0,1,0,Always crowded but how can you blame them? Last time I went in here I met 2 famous people at the bar and had the best sushi of my life! oh yea and waited 2 hours....,36,165,1,0,0.0,0.079,0,0,none,high,No mention of food safety issues or health hazards.
